Sexo,Ciudad,Fecha de Nacimiento,Nota Razonamiento Cuantitativo,Nota Comprension Lectora,Nota Ingles
Femenino,Sogamoso,2002-10-31,5.0,1.9,4.6
Masculino,Maicao,2003-05-02,2.6,1.2,2.6
Femenino,Valledupar,1996-09-30,2.6,2.2,2.1
Femenino,Riohacha,2004-07-14,1.3,1.2,2.6
Masculino,Bucaramanga,2001-05-15,4.3,3.7,1.6
Masculino,Valledupar,07-12-17,3.4,1.4,2.9
Masculino,Tauramena,1995-01-28,2.4,3.6,4.0
Masculino,Valledupar,1999-09-19,1.4,1.3,2.0
Masculino,Aguachica,2007-11-22,2.0,1.2,1.6
Femenino,Bucaramanga,2000-01-17,1.3,1.7,2.2
Masculino,Maicao,2004-03-23,1.9,1.4,1.1
Masculino,Yopal,2001-04-02,2.8,1.0,2.8
Masculino,Valledupar,2001-05-24,1.7,2.1,2.5
Femenino,Maicao,2004-02-24,1.6,1.3,2.8
Femenino,Bosconia,1989-10-31,4.9,2.7,1.2
Masculino,Bucaramanga,1999-11-20,1.3,2.7,1.3
Masculino,Guateque,2003-05-07,2.8,1.9,2.6
Masculino,Bucaramanga,2002-10-28,2.1,1.0,2.4
Masculino,Bucaramanga,2002-11-24,1.6,2.7,4.0
Femenino,Sogamoso,2002-02-24,1.7,2.5,2.6
Masculino,Bucaramanga,1998-02-20,3.5,4.1,1.6
Masculino,Bucaramanga,1998-09-02,1.7,2.9,1.7
Femenino,Tauramena,2005-07-08,4.7,2.3,4.7
Masculino,Girón,2003-01-07,2.6,1.3,2.8
Masculino,Valledupar,2001-03-01,3.7,1.3,4.4
Femenino,Bucaramanga,2007-09-26,2.9,2.5,1.9
Masculino,Valledupar,1997-07-18,2.0,2.3,2.7
Masculino,Girón,2006-11-20,1.5,1.9,2.8
Masculino,Sogamoso,2001-04-27,3.2,4.0,2.9
Masculino,Sogamoso,2006-04-12,1.5,3.2,1.2
Masculino,Yopal,2003-08-11,2.7,1.8,3.1
Masculino,Valledupar,2006-02-28,3.8,1.2,2.4
Masculino,Sogamoso,2002-12-11,2.5,1.8,2.3
Femenino,Yopal,1996-07-15,2.6,2.6,2.4
Femenino,Maicao,2005-07-16,1.7,1.1,2.6
M,Riohacha,1994-07-31,1.4,1.4,4.0
Femenino,Girón,2003-08-27,1.4,2.7,1.9
Masculino,Barrancabermeja,2003-02-14,1.1,2.7,2.8
Masculino,Bucaramanga,1994-04-08,2.7,2.5,1.5
Masculino,Guateque,2005-10-20,3.8,1.3,3.1
Masculino,Sogamoso,1996-09-17,2.9,2.9,1.2
Masculino,Yopal,2001-10-21,3.7,1.6,3.6
Femenino,Valledupar,2007-05-10,2.4,2.2,2.6
Femenino,Valledupar,2001-01-01,2.6,2.5,3.8
Masculino,Aguachica,2004-02-27,1.3,1.8,4.3
Femenino,Valledupar,2000-10-06,2.1,2.7,4.9
Masculino,Bucaramanga,1998-07-11,1.8,1.6,1.9
Masculino,Tauramena,2008-03-16,1.7,2.8,2.1
Femenino,Sogamoso,1994-02-11,2.8,1.8,2.1
Masculino,Tauramena,2007-08-19,4.2,1.9,4.3
Femenino,Maicao,2001-10-09,2.4,1.9,2.1
Masculino,Sogamoso,1995-03-21,3.7,2.9,1.6
Masculino,Maicao,2001-12-25,1.6,3.8,1.8
Femenino,Valledupar,1997-08-22,2.2,1.4,1.3
Femenino,Sogamoso,1996-04-07,2.9,3.4,3.0
Masculino,Sogamoso,2006-05-07,2.1,3.2,2.1
Masculino,Valledupar,1995-06-22,2.7,2.7,2.2
Masculino,Yopal,2007-03-10,2.8,1.2,2.0
Femenino,Riohacha,2002-01-05,1.5,1.1,2.4
Masculino,Bucaramanga,1995-10-19,3.1,1.7,1.4
Masculino,Bucaramanga,1998-12-23,2.8,2.2,2.4
Masculino,Aguachica,1993-05-22,2.8,2.1,2.1
Femenino,Valledupar,2009-01-22,2.7,1.1,2.3
Femenino,Bucaramanga,2001-10-06,2.2,1.7,2.9
Masculino,Yopal,2002-02-12,4.1,1.8,2.4
f,Riohacha,2002-08-13,4.0,1.1,2.6
Masculino,Bucaramanga,2003-10-28,1.2,2.2,1.7
Masculino,Yopal,2007-09-13,4.8,1.4,5.0
Masculino,Bucaramanga,2005-02-09,2.0,1.9,1.4
Femenino,Maicao,1999-07-31,1.2,2.7,2.0
Masculino,Maicao,2001-10-06,2.8,1.7,1.3
Femenino,Sogamoso,2005-02-26,1.1,1.9,4.1
Masculino,Bucaramanga,1996-03-11,1.6,1.9,1.7
M,Bucaramanga,2000-09-04,1.9,2.3,1.2
Masculino,Sogamoso,2006-07-31,2.1,1.8,1.8
Femenino,Riohacha,2006-11-26,1.7,1.9,2.1
Masculino,Girón,2003-01-18,3.8,3.8,1.4
Masculino,Sogamoso,2003-03-27,2.8,2.9,2.0
Femenino,Sogamoso,1998-04-14,1.0,1.5,2.6
Femenino,Guateque,2006-06-23,2.4,2.1,3.4
Femenino,Bucaramanga,1994-12-13,3.8,3.1,4.5
Masculino,Bucaramanga,1996-08-10,1.9,2.1,3.2
Masculino,Riohacha,2005-12-27,1.5,1.2,2.1
Femenino,Aguachica,2005-07-03,2.5,1.6,1.5
Femenino,Riohacha,2005-06-24,2.1,1.7,2.4
M,Rioacha,2004-11-03,4.8,1.5,1.3
Masculino,Sogamoso,2002-09-19,2.3,3.4,4.1
Femenino,Bucaramanga,2008-02-19,2.2,4.3,3.4
Masculino,Sogamoso,2004-04-30,4.5,2.5,2.6
Femenino,Maicao,1996-09-08,2.3,1.1,1.8
Masculino,Barrancabermeja,2007-11-10,2.2,1.3,1.6
Femenino,Yopal,2001-07-31,2.1,2.1,2.7
Femenino,Valledupar,1994-11-10,2.4,1.4,1.4
Femenino,Bucaramanga,2005-08-12,2.8,2.2,2.1
Femenino,Bucaramanga,2006-08-14,1.8,1.2,1.2
Masculino,Rioacha,1996-08-17,4.3,1.4,1.7
Femenino,Riohacha,2005-06-21,3.2,1.4,1.2
Masculino,Valledupar,1999-07-23,1.9,1.1,1.8
Masculin,Sogamoso,1995-03-01,1.9,2.4,2.4
Masculino,Maicao,2001-10-18,2.1,2.2,2.5
Masculino,Valledupar,2004-08-05,2.0,2.8,1.4
Femenino,Valledupar,2006-08-14,1.9,1.8,1.9
femenino,Aguachica,2004-12-11,1.9,2.9,2.4
Masculino,Riohacha,2005-12-30,2.8,2.4,4.1
Femenino,Yopal,2007-09-27,2.7,1.2,1.3
Masculino,Aguachica,2003-03-08,3.9,2.1,2.4
Masculino,Valledupar,2003-03-05,1.8,2.3,1.2
Femenino,Bucaramanga,2002-08-20,2.0,2.6,2.3
Masculino,Maicao,2007-04-06,2.3,1.3,1.7
Femenino,Bucaramanga,2004-05-04,1.4,1.9,4.8
Femenino,Valledupar,2003-05-11,3.1,2.6,1.0
Masculino,Bucaramanga,2000-03-29,1.2,4.4,2.0
Masculino,Bucaramanga,2007-10-16,1.4,1.9,1.8
Femenino,Riohacha,2007-04-01,2.8,3.7,1.8
Femenino,Valledupar,2005-04-06,2.6,1.1,1.2
Masculino,Maicao,2001-02-04,1.6,2.2,4.0
Masculino,Bucaramanga,1998-07-30,2.1,1.7,2.5
Femenino,Sogamoso,2003-11-29,2.0,2.9,2.3
Femenino,Tauramena,2005-06-30,1.3,2.7,2.8
f,Valledupar,2006-11-28,1.8,1.9,1.9
Femenino,Yopal,2008-01-31,2.2,1.5,1.1
Femenino,Aguachica,1994-03-19,1.7,2.4,1.9
Masculino,Barrancabermeja,1996-06-18,2.7,1.6,2.4
Femenino,Valledupar,1993-11-06,1.1,1.0,1.3
F,Rioacha,2007-08-10,3.5,1.9,2.8
Masculino,Yopal,1999-09-25,2.9,2.0,4.0
Femenino,Valledupar,2005-01-29,1.5,4.3,2.3
Masculino,Guateque,2000-07-06,1.4,1.6,2.8
Masculino,Maicao,2003-04-05,2.0,1.5,2.8
Femenino,Maicao,2006-03-20,1.5,3.5,2.4
Masculino,Sogamoso,2008-03-07,3.2,1.2,1.7
Masculino,Guateque,2003-09-09,2.0,1.1,2.6
Femenino,Girón,2005-08-27,3.2,1.4,3.3
Femenino,Barrancabermeja,2004-10-08,2.6,2.5,3.9
Femenino,Bucaramanga,2005-11-12,4.8,2.1,2.5
Femenino,Valledupar,2007-09-22,3.7,2.5,1.2
Femenino,Riohacha,1993-11-27,2.9,1.5,2.0
Masculino,Riohacha,2004-10-08,1.3,1.1,4.1
Masculino,Bucaramanga,2005-06-30,2.3,1.8,1.3
Femenino,Aguachica,2005-04-25,1.6,4.0,2.0
Femenino,Aguachica,2005-09-18,2.3,2.0,3.0
Masculino,Bucaramanga,2007-10-10,1.3,2.5,1.3
Femenino,Yopal,2007-10-09,1.9,1.1,1.9
Masculino,Tauramena,2006-04-09,2.7,2.5,2.9
Femenino,Girón,2000-02-02,3.6,2.4,2.3
Femenino,Maicao,2008-02-15,2.2,4.1,4.0
Femenino,Sogamoso,2006-09-14,1.8,1.8,3.5
Femenino,Bucaramanga,1994-09-10,1.9,4.0,1.9
Femenino,Maicao,1999-04-28,3.8,2.4,1.6
Masculino,Riohacha,2006-02-05,4.5,1.1,2.2
Femenino,Valledupar,2007-06-23,5.0,1.1,1.2
M,Valledupar,2001-02-23,1.4,1.3,3.6
Femenino,Valledupar,2005-05-03,1.9,1.9,2.1
Femenino,Guateque,2003-06-14,2.3,2.8,4.3
Femenino,Sogamoso,1998-08-03,2.5,1.8,1.7
Masculino,Bucaramanga,2006-05-30,1.3,2.8,1.4
Femenino,Maicao,1999-05-29,2.9,1.6,2.6
Femenino,Rioacha,2005-08-06,4.7,2.0,2.7
Femenino,Tauramena,1993-11-26,1.3,2.3,1.6
femenino,Sogamoso,1999-06-02,1.7,1.1,2.5
Masculino,Guateque,2001-04-28,4.1,1.6,2.6
Femenino,Maicao,2007-03-31,4.1,2.2,3.1
Masculino,Tauramena,2001-08-03,1.1,2.2,1.6
Masculino,Guateque,2008-03-30,1.4,1.9,1.8
Masculino,Barrancabermeja,2002-02-10,4.7,1.3,1.5
Masculino,Tauramena,2001-03-16,2.7,2.8,3.9
Masculin,Girón,2002-04-01,1.1,1.3,1.7
Masculino,Girón,2002-11-30,2.7,2.1,4.1
femenino,Rioacha,2007-02-11,1.9,1.1,3.1
Femenino,Guateque,2008-01-11,2.0,1.6,1.5
Femenino,Sogamoso,2000-08-12,1.7,1.8,2.8
Masculino,Bucaramanga,1996-12-10,2.4,1.3,2.4
Masculino,Sogamoso,2006-05-27,1.2,1.4,2.6
Femenino,Tauramena,2002-07-05,2.8,1.3,1.0
M,Valledupar,2002-09-08,2.1,2.7,3.8
Femenino,Bucaramanga,1994-10-15,2.7,1.2,1.8
Femenino,Valledupar,2001-08-07,3.7,2.8,3.8
Masculino,Yopal,2001-10-22,1.7,4.0,3.8
Masculino,Tauramena,1995-11-03,3.2,2.8,1.4
Femenino,Guateque,1994-10-21,2.5,2.1,2.5
Masculino,Valledupar,2003-01-20,2.7,1.7,2.6
Femenino,Tauramena,1998-02-28,1.1,2.8,2.7
Masculino,Maicao,1995-05-02,2.4,4.0,2.9
Masculino,Bucaramanga,2006-04-13,3.8,2.5,1.1
Femenino,Riohacha,2002-01-22,2.1,3.3,2.4
Femenino,Guateque,2000-06-05,1.2,2.3,2.0
Masculino,Valledupar,2002-06-17,2.7,3.9,1.9
Masculino,Valledupar,2000-04-01,4.9,3.4,2.7
Masculino,Bucaramanga,2006-11-23,2.3,2.5,4.4
Femenino,Tauramena,2004-08-13,1.5,2.9,1.8
Masculino,Riohacha,2003-07-23,1.9,1.1,4.3
Masculino,Sogamoso,2002-05-20,4.5,1.7,2.2
Femenino,Valledupar,2006-11-01,1.3,1.0,1.2
Femenino,Barrancabermeja,1997-07-31,1.8,1.9,4.1
Femenino,Yopal,2005-03-03,2.6,1.8,1.1
Masculino,Tauramena,1995-08-28,1.3,4.4,2.0
Masculino,Valledupar,2002-04-16,1.0,1.1,1.8
Masculino,Girón,2007-04-01,4.5,2.4,1.5
Femenino,Valledupar,2002-05-19,2.5,2.5,1.5
Femenino,Riohacha,2005-03-29,2.4,1.2,2.8
Masculino,Maicao,2007-01-18,3.6,1.7,2.1
Femenino,Riohacha,1996-02-29,4.0,2.1,1.3
Masculino,Riohacha,2007-01-26,1.7,2.8,2.5
Femenino,Girón,2007-04-19,2.4,2.6,3.8
Femenino,Bucaramanga,1996-02-06,2.8,2.9,2.2
Masculino,Girón,2000-11-17,1.3,2.2,3.8
Femenino,Valledupar,2001-01-26,3.3,3.2,1.3
Femenino,Bucaramanga,1997-09-27,1.7,3.5,1.8
Masculino,Aguachica,2001-02-24,2.0,1.2,1.7
Masculino,Sogamoso,2007-11-30,3.5,1.2,2.0
Femenino,Riohacha,1996-12-07,2.7,1.3,2.2
Femenino,Valledupar,2003-07-18,2.5,2.5,1.8
Masculino,Sogamoso,2003-02-05,4.8,3.9,2.3
Femenino,Guateque,2003-02-21,5.0,2.2,2.2
Femenino,Bucaramanga,1996-09-03,1.9,1.1,2.3
Femenino,Tauramena,2002-04-20,1.2,1.9,3.3
Masculino,Riohacha,1999-10-22,4.4,1.7,2.9
Femenino,Sogamoso,2008-03-17,1.6,2.0,2.7
Femenino,Bucaramanga,2004-12-24,3.6,2.6,2.3
Femenino,Maicao,1997-07-26,1.5,3.9,2.3
Femenino,Bucaramanga,2005-08-15,2.4,2.4,2.2
Masculino,Guateque,1999-01-01,2.8,2.1,2.3
Masculin,Yopal,1996-10-26,3.0,4.0,2.5
Masculino,Valledupar,2005-05-12,2.2,2.1,2.8
Femenino,Riohacha,2004-06-15,3.8,1.8,3.4
Masculino,Bucaramanga,2000-12-12,3.2,2.1,2.1
M,Riohacha,2007-10-31,3.9,4.2,2.7
Femenino,Barrancabermeja,2002-08-13,1.0,2.5,2.3
Femenino,Tauramena,2001-06-05,2.6,1.8,1.3
Femenino,Guateque,1999-12-13,1.8,2.5,3.9
Femenino,Bucaramanga,2003-01-27,4.0,1.7,2.5
Femenino,Yopal,1999-11-03,1.2,1.2,2.7
Masculino,Bucaramanga,2005-05-04,2.7,2.5,2.1
Masculino,Sogamoso,2007-07-06,2.3,1.6,2.4
Masculino,Tauramena,2007-09-10,1.2,1.5,1.2
Femenino,Sogamoso,1999-01-30,1.9,4.1,2.6
Masculino,Bucaramanga,2007-12-17,1.4,1.9,3.8
Femenino,Valledupar,2003-03-01,2.6,1.9,2.1
Masculino,Bucaramanga,2007-11-30,2.3,1.8,2.5
femenino,Tauramena,1996-11-11,1.2,1.7,1.3
Femenino,Sogamoso,1996-01-28,4.2,1.7,2.5
Femenino,Riohacha,1997-07-16,1.8,1.1,2.6
Femenino,Guateque,2006-11-20,4.3,2.5,2.3
M,Barrancabermeja,1994-03-31,1.2,1.1,1.5
Femenino,Sogamoso,2000-03-22,3.9,1.7,2.2
Femenino,Sogamoso,2004-04-28,4.3,3.9,1.4
Femenino,Bucaramanga,1994-08-24,1.5,1.0,1.4
Femenino,Aguachica,1996-10-08,2.9,1.7,2.2
F,Bucaramanga,2008-03-27,3.3,2.8,2.7
Masculino,Bosconia,2006-04-20,1.7,1.7,1.2
Femenino,Bucaramanga,1996-07-04,1.6,2.7,3.5
Femenino,Tauramena,2001-04-27,2.5,1.2,2.4
Femenino,Sogamoso,2003-04-30,1.7,1.7,2.1
Femenino,Tauramena,2001-10-25,4.5,2.4,2.2
Femenino,Riohacha,2005-03-25,2.8,2.7,3.7
Masculino,Aguachica,2005-03-09,4.7,1.8,2.4
Masculino,Sogamoso,2002-02-16,1.5,2.4,1.2
Masculino,Valledupar,2004-07-16,4.5,2.0,2.7
Femenino,Sogamoso,2006-07-29,2.1,1.5,1.1
Femenino,Bucaramanga,1994-08-29,3.6,2.6,1.4
Masculino,Girón,1995-08-27,1.1,1.8,1.7
Masculino,Bucaramanga,2007-04-30,2.3,2.0,2.3
Masculino,Sogamoso,2003-03-10,4.7,1.5,2.4
Masculino,Sogamoso,2000-05-26,1.1,1.2,1.7
Masculino,Bucaramanga,2002-10-05,2.1,2.7,2.3
M,Sogamoso,2005-03-03,4.3,4.8,1.9
femenino,Barrancabermeja,1998-08-12,2.5,2.5,1.4
Femenino,Guateque,2001-09-11,1.5,2.4,1.1
Masculino,Guateque,2004-08-07,2.0,1.7,2.2
Femenino,Guateque,2002-05-28,1.2,1.5,2.1
Femenino,Bucaramanga,2002-04-08,1.9,1.9,2.5
Masculino,Bucaramanga,2002-11-29,2.6,1.5,2.5
M,Bucaramanga,2005-02-08,3.5,2.0,2.8
Masculino,Girón,1996-02-12,4.3,1.1,1.6
Masculino,Sogamoso,2000-12-26,1.6,1.4,2.2
Masculin,Sogamoso,2006-11-03,2.1,1.3,2.1
Femenino,Tauramena,1995-04-15,4.7,2.7,1.9
Masculino,Bucaramanga,1997-02-02,1.5,2.4,2.6
Masculino,Aguachica,1996-06-29,4.4,1.9,1.7
Femenino,Bucaramanga,2005-01-06,1.4,1.2,2.8
Femenino,Sogamoso,1996-07-10,1.3,2.5,2.9
Femenino,Maicao,2004-01-04,1.3,2.8,2.5
Masculino,Sogamoso,2003-09-15,2.5,3.4,2.4
Masculino,Bucaramanga,2006-06-08,1.7,1.2,4.0
Femenino,Maicao,1999-05-03,1.3,2.2,2.5
Femenino,Bucaramanga,1999-06-12,2.9,2.6,4.4
Masculin,Girón,2006-08-11,1.4,3.9,1.7
Masculino,Bucaramanga,2003-08-11,1.4,2.8,2.8
Masculino,Yopal,2005-05-28,3.2,4.1,2.5
Masculino,Yopal,2007-08-13,2.5,3.1,2.4
Masculino,Valledupar,2000-02-18,1.5,1.7,1.2
Masculino,Sogamoso,2004-12-07,2.7,2.4,2.4
Masculino,Yopal,2004-11-14,2.5,2.4,2.7
f,Tauramena,2002-03-27,2.7,1.9,2.1
Masculino,Bucaramanga,1994-11-29,3.3,2.5,4.3
Masculino,Rioacha,2005-09-09,1.2,1.5,2.2
Femenino,Tauramena,2001-06-17,2.3,1.6,1.5
Femenino,Bucaramanga,2001-12-22,2.2,2.3,3.2
M,Bucaramanga,2007-06-26,1.5,1.5,2.2
Femenino,Bucaramanga,1998-06-07,3.9,1.1,2.2
Femenino,Bucaramanga,2005-06-05,2.2,2.0,3.9
Masculino,Barrancabermeja,2006-06-20,3.2,1.8,1.7
Femenino,Valledupar,2006-02-11,4.5,1.8,3.1
Masculino,Valledupar,1996-11-01,1.2,2.9,2.7
Masculino,Valledupar,2005-05-20,1.9,2.3,1.7
Masculino,Riohacha,2001-12-15,4.8,1.7,1.2
Femenino,Tauramena,1995-11-03,1.9,1.6,1.3
Masculino,Guateque,2000-10-13,1.2,2.0,1.6
Femenino,Aguachica,1999-05-20,1.6,2.8,2.5
Femenino,Valledupar,1996-10-07,1.1,1.6,1.3
Femenino,Girón,2002-09-30,4.7,2.6,2.7
Masculino,Bucaramanga,2001-05-06,2.8,2.2,1.4
Masculin,Riohacha,2006-06-30,2.6,1.7,1.1
Femenino,Maicao,2004-06-21,2.8,4.2,3.0
Masculino,Yopal,2004-05-10,2.8,1.4,2.1
Masculino,Barrancabermeja,1995-06-01,2.4,2.0,1.6
Femenino,Valledupar,2004-11-08,2.5,1.1,2.9
M,Riohacha,2005-06-27,2.4,2.8,2.5
Masculino,Sogamoso,2005-03-29,2.9,2.7,3.7
Masculino,Bosconia,2000-04-29,2.1,1.7,1.2
Femenino,Aguachica,1999-11-06,1.2,1.4,2.9
Femenino,Valledupar,2006-06-05,2.6,2.1,1.6
Femenino,Bucaramanga,2004-08-09,3.3,1.1,1.5
Masculino,Tauramena,2006-06-07,1.2,2.3,1.7
Masculino,Girón,2007-12-23,2.8,1.8,2.4
Masculino,Barrancabermeja,2005-04-01,1.3,2.6,1.4
Femenino,Sogamoso,2007-12-19,2.3,2.5,2.5
Femenino,Yopal,2004-01-20,4.6,2.9,2.0
Femenino,Girón,1999-01-20,2.1,3.7,2.8
Masculino,Sogamoso,1999-12-19,2.5,2.8,1.5
Masculino,Sogamoso,2006-01-20,1.9,1.5,4.6
Femenino,Maicao,2008-01-29,1.2,2.8,2.9
Femenino,Bucaramanga,2003-01-15,3.1,3.3,1.9
Femenino,Tauramena,2003-01-04,3.6,1.8,1.5
Femenino,Sogamoso,1996-04-10,3.7,2.2,1.6
Masculino,Valledupar,1997-06-24,1.1,1.3,1.6
Masculin,Bucaramanga,1999-07-29,1.8,2.4,1.6
F,Yopal,2007-11-01,3.9,1.5,2.2
Femenino,Riohacha,2002-10-06,3.6,1.1,1.3
Masculino,Valledupar,2004-02-04,2.8,2.5,1.9
Femenino,Valledupar,2003-01-31,1.6,2.8,3.7
Masculino,Bucaramanga,1997-07-17,2.9,2.4,2.2
Masculino,Bosconia,2000-08-26,4.6,3.5,1.1
Masculino,Aguachica,2006-07-16,2.1,2.3,2.1
Femenino,Bbermeja,2005-03-23,1.1,1.5,1.3
Femenino,Sogamoso,2002-07-24,4.5,2.0,4.7
Masculino,Riohacha,2003-06-17,2.3,1.5,1.5
Femenino,Tauramena,2000-09-20,2.5,1.9,2.3
Masculino,Riohacha,2002-04-08,1.4,1.9,2.4
Masculino,Sogamoso,2001-06-26,4.8,3.8,1.8
Femenino,Girón,2003-02-22,4.4,2.3,2.4
Masculino,Bucaramanga,1999-07-13,2.7,1.1,2.8
femenino,Bucaramanga,1998-02-03,4.8,1.2,1.8
Masculino,Aguachica,2001-10-17,2.9,1.5,2.4
Masculino,Rioacha,1996-06-12,1.4,2.8,2.6
Masculino,Sogamoso,2004-01-11,2.1,1.7,1.6
Masculino,Aguachica,2004-08-05,2.2,1.4,2.3
Masculino,Riohacha,1996-01-05,1.1,1.6,4.0
F,Valledupar,2005-10-11,1.2,1.4,2.6
Femenino,Sogamoso,2005-06-04,1.8,1.5,1.6
Femenino,Valledupar,2000-07-31,2.5,1.9,3.4
Femenino,Maicao,2003-06-05,2.3,2.3,2.3
femenino,Bucaramanga,1999-08-26,2.6,2.6,1.4
Masculin,Bosconia,1999-12-09,3.2,1.5,2.2
Femenino,Girón,2002-06-27,4.7,1.7,1.9
Femenino,Valledupar,1994-04-12,4.5,1.8,3.5
Masculino,Riohacha,2005-01-03,2.3,3.4,2.8
Femenino,Bucaramanga,2006-03-05,2.2,2.7,2.3
Masculino,Yopal,2004-07-31,2.1,2.5,2.4
Masculino,Bucaramanga,2003-03-16,2.9,1.2,2.4
femenino,Yopal,2004-04-30,3.4,2.7,1.6
Femenino,Sogamoso,2003-04-01,4.9,1.3,1.9
Femenino,Sogamoso,1994-08-18,1.7,1.5,2.1
Masculino,Tauramena,2007-06-17,1.7,1.4,2.0
Masculino,Bucaramanga,2001-03-28,2.2,2.4,3.6
F,Bucaramanga,1994-06-06,1.5,1.6,2.7
Femenino,Yopal,2001-07-11,3.5,1.6,2.7
Masculino,Rioacha,1994-05-16,2.0,1.7,2.6
Masculino,Sogamoso,2003-04-07,1.1,2.2,2.8
femenino,Bucaramanga,1997-04-10,2.2,3.6,2.0
Masculino,Valledupar,2002-09-28,2.1,1.0,2.3
Masculino,Valledupar,2001-03-11,1.3,2.0,4.1
Masculino,Valledupar,1995-07-19,1.1,2.6,1.7
Masculino,Valledupar,2005-08-14,3.1,1.6,1.6
Masculino,Valledupar,2006-12-18,3.5,1.5,1.9
Femenino,Sogamoso,1993-07-23,2.5,1.9,1.7
Femenino,Valledupar,1995-07-05,1.8,2.0,2.0
Masculino,Riohacha,2004-05-11,2.1,2.5,2.8
Femenino,Bucaramanga,2003-11-15,3.1,1.4,2.3
Femenino,Bucaramanga,2004-04-27,2.6,2.5,2.3
Femenino,Guateque,2006-07-06,3.7,1.5,2.8
Masculino,Bucaramanga,2004-06-09,1.4,2.4,2.0
Femenino,Bucaramanga,2002-12-21,1.8,1.5,2.0
Femenino,Riohacha,2001-02-16,1.4,2.1,2.0
Masculino,Bucaramanga,2002-04-25,1.2,1.7,1.5
Femenino,Bucaramanga,1998-07-08,1.4,2.1,1.5
Femenino,Sogamoso,2006-10-05,2.4,1.4,1.4
Femenino,Tauramena,2001-04-09,2.5,2.2,1.1
Masculino,Barrancabermeja,2002-05-10,1.3,2.5,2.8
Masculino,Barrancabermeja,2000-07-29,1.7,1.9,1.1
Masculin,Bucaramanga,2004-12-30,2.3,4.5,1.3
Masculino,Valledupar,1995-09-25,2.1,2.9,2.5
Femenino,Girón,1996-11-28,3.5,1.1,3.3
Femenino,Aguachica,1998-08-15,2.6,1.8,1.9
Masculino,Sogamoso,1999-02-21,1.6,1.3,1.1
M,Guateque,2004-09-29,1.7,1.1,2.4
Masculino,Tauramena,1997-10-07,1.8,2.8,3.4
Masculino,Valledupar,2005-09-21,3.6,2.0,3.0
Masculino,Riohacha,2005-06-24,2.8,1.8,1.4
Femenino,Bucaramanga,1992-03-31,1.5,2.1,1.0
Femenino,Valledupar,2005-10-18,2.3,1.9,1.0
Femenino,Guateque,2003-07-17,1.1,2.2,2.3
Femenino,Riohacha,1999-08-18,3.9,3.3,2.0
Masculino,Maicao,2007-10-22,1.2,2.1,2.6
Femenino,Guateque,2003-11-13,3.7,1.3,1.8
Femenino,Barrancabermeja,2002-10-19,1.7,1.3,2.3
Masculino,Bucaramanga,2006-07-31,2.2,1.3,1.6
Masculino,Riohacha,1994-07-07,2.9,2.8,2.1
Femenino,Aguachica,2000-02-13,1.7,2.4,2.9
Femenino,Guateque,2004-10-18,2.4,1.0,1.1
Femenino,Bucaramanga,1996-06-22,3.2,1.7,2.7
Masculino,Girón,2005-06-26,2.6,1.9,3.7
Femenino,Bucaramanga,2006-11-28,4.3,1.8,2.0
Masculino,Barrancabermeja,2008-01-28,2.2,1.7,2.7
Masculino,Riohacha,2002-10-31,1.7,1.3,2.5
Femenino,Valledupar,1994-04-08,2.3,1.5,2.3
Masculino,Girón,2007-11-27,2.5,3.6,1.3
Femenino,Sogamoso,2006-07-28,2.7,1.6,1.4
Masculino,Barrancabermeja,2002-08-17,1.6,1.7,2.4
Masculino,Maicao,2006-04-22,4.6,1.6,1.6
Femenino,Bucaramanga,2000-04-29,2.5,2.0,2.8
Masculino,Bucaramanga,2003-06-14,2.2,1.6,1.4
Femenino,Girón,2004-10-07,1.3,2.5,2.1
Masculino,Rioacha,2001-07-18,3.2,1.2,1.2
Masculino,Bucaramanga,2007-06-22,3.8,2.4,1.4
Masculino,Sogamoso,2005-06-17,1.1,3.7,1.8
Femenino,Maicao,1995-11-08,2.0,1.1,2.5
Masculino,Tauramena,1996-12-11,1.4,3.6,3.1
Femenino,Bucaramanga,2006-10-24,2.9,1.2,2.2
Masculino,Bbermeja,2006-01-23,1.1,1.6,1.0
Femenino,Bucaramanga,2007-12-29,1.4,2.8,2.3
Femenino,Girón,2003-04-06,2.1,2.2,1.2
Masculino,Bucaramanga,2004-08-08,2.1,1.4,2.8
Femenino,Barrancabermeja,2007-03-05,4.0,2.4,2.8
Femenino,Girón,2002-07-27,2.6,1.5,3.7
F,Valledupar,2002-08-16,2.1,2.2,1.6
Femenino,Sogamoso,1996-09-22,1.1,1.2,1.6
Femenino,Aguachica,1998-03-21,3.0,1.4,3.9
Masculino,Maicao,2007-10-26,1.9,3.4,2.4
Masculino,Maicao,2000-07-04,2.0,2.3,2.4
Masculino,Riohacha,1995-08-15,2.0,3.0,1.3
Masculino,Riohacha,1996-05-19,1.8,2.5,1.4
Femenino,Riohacha,2005-03-06,1.6,2.9,3.8
Femenino,Sogamoso,2004-09-30,1.7,2.0,1.1
f,Girón,2004-06-08,4.1,3.1,1.0
Femenino,Maicao,2000-04-11,2.5,3.2,2.8
Femenino,Valledupar,2003-06-10,1.6,1.3,2.7
Masculino,Yopal,1995-04-23,2.0,2.0,2.7
Femenino,Bucaramanga,2004-04-30,1.8,1.1,2.7
Masculino,Girón,2008-02-28,1.7,1.2,4.0
Femenino,Valledupar,2006-03-10,1.9,1.3,2.6
